1CRQ2WLH.npy,73,1131
1CRQ2WLH.npy,74,1136
1CRQ2WLH.npy,75,1135
1CRQ2WLH.npy,76,1137
1CRQ2WLH.npy,77,1143
1CRQ2WLH.npy,78,1144
1CRQ2WLH.npy,79,1147
1CRQ2WLH.npy,80,1141
1CRQ2WLH.npy,81,1137
1CRQ2WLH.npy,82,1137
1CRQ2WLH.npy,83,1134
1CRQ2WLH.npy,84,1132
1CRQ2WLH.npy,85,1129
1CRQ2WLH.npy,86,1125
1CRQ2WLH.npy,87,1115
1CRQ2WLH.npy,88,1108
1CRQ2WLH.npy,89,1099
1CRQ2WLH.npy,90,1082
1CRQ2WLH.npy,91,1067
1CRQ2WLH.npy,92,1053
1CRQ2WLH.npy,93,1036
1CRQ2WLH.npy,94,1019
1CRQ2WLH.npy,95,1005
1CRQ2WLH.npy,96,820
1CRQ2WLH.npy,97,838
1CRQ2WLH.npy,98,844
1CRQ2WLH.npy,99,840
1CRQ2WLH.npy,100,844
1CRQ2WLH.npy,101,865
1CRQ2WLH.npy,102,888
1CRQ2WLH.npy,103,907
1CRQ2WLH.npy,104,919
1CRQ2WLH.npy,105,938
1CRQ2WLH.npy,106,952
1CRQ2WLH.npy,107,975
1CRQ2WLH.npy,108,997
1CRQ2WLH.npy,109,1025
1CRQ2WLH.npy,110,1048
1CRQ2WLH.npy,111,1050
1CRQ2WLH.npy,112,1043
1CRQ2WLH.npy,113,1010
1CRQ2WLH.npy,114,990
1CRQ2WLH.npy,115,971
1CRQ2WLH.npy,116,953
1CRQ2WLH.npy,117,932
1CRQ2WLH.npy,118,932
1CRQ2WLH.npy,119,949
1CRQ2WLH.npy,120,967
1CRQ2WLH.npy,121,978
1CRQ2WLH.npy,122,986
1CRQ2WLH.npy,123,992
1CRQ2WLH.npy,124,1002
1CRQ2WLH.npy,125,999
1CRQ2WLH.npy,126,994
1CRQ2WLH.npy,127,974
1CRQ2WLH.npy,128,938
1CRQ2WLH.npy,129,941
1CRQ2WLH.npy,130,943
1CRQ2WLH.npy,131,942
1CRQ2WLH.npy,132,935
1CRQ2WLH.npy,133,933
1CRQ2WLH.npy,134,926
1CRQ2WLH.npy,135,922
1CRQ2WLH.npy,136,908
1CRQ2WLH.npy,137,893
1CRQ2WLH.npy,138,876
1CRQ2WLH.npy,139,859
1CRQ2WLH.npy,140,835
1CRQ2WLH.npy,141,814
1CRQ2WLH.npy,142,792
1CRQ2WLH.npy,143,779
1CRQ2WLH.npy,144,767
1CRQ2WLH.npy,145,758
1CRQ2WLH.npy,146,738
1CRQ2WLH.npy,147,711
1CRQ2WLH.npy,148,684
1CRQ2WLH.npy,149,650
1CRQ2WLH.npy,150,619
1CRQ2WLH.npy,151,589
1CRQ2WLH.npy,152,556
1CRQ2WLH.npy,153,537
1CRQ2WLH.npy,154,532
1CRQ2WLH.npy,155,532
1CRQ2WLH.npy,156,532
1CRQ2WLH.npy,157,526
1CRQ2WLH.npy,158,521
1CRQ2WLH.npy,159,493
1CRQ2WLH.npy,160,778
1CRQ2WLH.npy,161,780
1CRQ2WLH.npy,162,787
1CRQ2WLH.npy,163,790
1CRQ2WLH.npy,164,791
1CRQ2WLH.npy,165,793
1CRQ2WLH.npy,166,803
1CRQ2WLH.npy,167,810
1CRQ2WLH.npy,168,816
1CRQ2WLH.npy,169,822
1CRQ2WLH.npy,170,824
1CRQ2WLH.npy,171,830
1CRQ2WLH.npy,172,834
1CRQ2WLH.npy,173,835
1CRQ2WLH.npy,174,836
1CRQ2WLH.npy,175,838
1CRQ2WLH.npy,176,836
1CRQ2WLH.npy,177,835
1CRQ2WLH.npy,178,832
1CRQ2WLH.npy,179,823
1CRQ2WLH.npy,180,817
1CRQ2WLH.npy,181,804
1CRQ6SV4.npy,0,571
1CRQ6SV4.npy,1,577
1CRQ6SV4.npy,2,570
1CRQ6SV4.npy,3,556
1CRQ6SV4.npy,4,552
1CRQ6SV4.npy,5,547
1CRQ6SV4.npy,6,538
1CRQ6SV4.npy,7,525
1CRQ6SV4.npy,8,518
1CRQ6SV4.npy,9,507
1CRQ6SV4.npy,10,496
1CRQ6SV4.npy,11,488
1CRQ6SV4.npy,12,481
1CRQ6SV4.npy,13,474
1CRQ6SV4.npy,14,465
1CRQ6SV4.npy,15,460
1CRQ6SV4.npy,16,450
1CRQ6SV4.npy,17,447
1CRQ6SV4.npy,18,444
1CRQ6SV4.npy,19,439
1CRQ6SV4.npy,20,440
1CRQ6SV4.npy,21,443
1CRQ6SV4.npy,22,449
1CRQ6SV4.npy,23,456
1CRQ6SV4.npy,24,475
1CRQ6SV4.npy,25,487
1CRQ6SV4.npy,26,501
1CRQ6SV4.npy,27,510
1CRQ6SV4.npy,28,516
1CRQ6SV4.npy,29,520
1CRQ6SV4.npy,30,517
1CRQ6SV4.npy,31,510
1CRQ6SV4.npy,32,614
1CRQ6SV4.npy,33,620
1CRQ6SV4.npy,34,622
1CRQ6SV4.npy,35,618
1CRQ6SV4.npy,36,619
1CRQ6SV4.npy,37,617
1CRQ6SV4.npy,38,615
1CRQ6SV4.npy,39,616
1CRQ6SV4.npy,40,618
1CRQ6SV4.npy,41,616
1CRQ6SV4.npy,42,614
1CRQ6SV4.npy,43,604
1CRQ6SV4.npy,44,597
1CRQ6SV4.npy,45,590
1CRQ6SV4.npy,46,577
1CRQ6SV4.npy,47,572
1CRQ6SV4.npy,48,568
1CRQ6SV4.npy,49,558
1CRQ6SV4.npy,50,551
1CRQ6SV4.npy,51,541
1CRQ6SV4.npy,52,526
1CRQ6SV4.npy,53,523
1CRQ6SV4.npy,54,515
1CRQ6SV4.npy,55,510
1CRQ6SV4.npy,56,497
1CRQ6SV4.npy,57,494
1CRQ6SV4.npy,58,489
1CRQ6SV4.npy,59,485
1CRQ6SV4.npy,60,483
1CRQ6SV4.npy,61,478
1CRQ6SV4.npy,62,476
1CRQ6SV4.npy,63,467
1CRQ6SV4.npy,64,516
1CRQ6SV4.npy,65,525
1CRQ6SV4.npy,66,532
1CRQ6SV4.npy,67,549
1CRQ6SV4.npy,68,563
1CRQ6SV4.npy,69,578
1CRQ6SV4.npy,70,603
1CRQ6SV4.npy,71,616
1CRQ6SV4.npy,72,633
1CRQ6SV4.npy,73,645
1CRQ6SV4.npy,74,652
1CRQ6SV4.npy,75,659
1CRQ6SV4.npy,76,656
1CRQ6SV4.npy,77,654
1CRQ6SV4.npy,78,652
1CRQ6SV4.npy,79,647
1CRQ6SV4.npy,80,644
1CRQ6SV4.npy,81,640
1CRQ6SV4.npy,82,626
1CRQ6SV4.npy,83,616
1CRQ6SV4.npy,84,606
1CRQ6SV4.npy,85,601
1CRQ6SV4.npy,86,591
1CRQ6SV4.npy,87,582
1CRQ6SV4.npy,88,578
1CRQ6SV4.npy,89,575
1CRQ6SV4.npy,90,561
1CRQ6SV4.npy,91,553
1CRQ6SV4.npy,92,550
1CRQ6SV4.npy,93,545
1CRQ6SV4.npy,94,537
1CRQ6SV4.npy,95,531
1CRQ6SV4.npy,96,550
1CRQ6SV4.npy,97,551
1CRQ6SV4.npy,98,554
1CRQ6SV4.npy,99,555
1CRQ6SV4.npy,100,560
1CRQ6SV4.npy,101,567
1CRQ6SV4.npy,102,577
1CRQ6SV4.npy,103,576
1CRQ6SV4.npy,104,587
1CRQ6SV4.npy,105,601
1CRQ6SV4.npy,106,615
1CRQ6SV4.npy,107,622
1CRQ6SV4.npy,108,635
1CRQ6SV4.npy,109,640
1CRQ6SV4.npy,110,645
1CRQ6SV4.npy,111,649
1CRQ6SV4.npy,112,653
1CRQ6SV4.npy,113,659
1CRQ6SV4.npy,114,662
1CRQ6SV4.npy,115,662
1CRQ6SV4.npy,116,658
1CRQ6SV4.npy,117,659
1CRQ6SV4.npy,118,657
1CRQ6SV4.npy,119,658
1CRQ6SV4.npy,120,653
1CRQ6SV4.npy,121,650
1CRQ6SV4.npy,122,644
1CRQ6SV4.npy,123,630
1CRQ6SV4.npy,124,633
1CRQ6SV4.npy,125,630
1CRQ6SV4.npy,126,624
1CRQ6SV4.npy,127,617
1CRQ6SV4.npy,128,608
1CRQ6SV4.npy,129,611
1CRQ6SV4.npy,130,612
1CRQ6SV4.npy,131,608
1CRQ6SV4.npy,132,604
1CRQ6SV4.npy,133,602
1CRQ6SV4.npy,134,600
1CRQ6SV4.npy,135,593
1CRQ6SV4.npy,136,590
1CRQ6SV4.npy,137,587
1CRQ6SV4.npy,138,585
1CRQ6SV4.npy,139,584
1CRQ6SV4.npy,140,583
1CRQ6SV4.npy,141,578
1CRQ6SV4.npy,142,574
1CRQ6SV4.npy,143,575
1CRQ6SV4.npy,144,577
1CRQ6SV4.npy,145,570
1CRQ6SV4.npy,146,569
1CRQ6SV4.npy,147,563
1CRQ6SV4.npy,148,557
1CRQ6SV4.npy,149,550
1CRQ6SV4.npy,150,540
1CRQ6SV4.npy,151,532
1CRQ6SV4.npy,152,524
1CRQ6SV4.npy,153,519
1CRQ6SV4.npy,154,508
1CRQ6SV4.npy,155,499
1CRQ6SV4.npy,156,493
1CRQ6SV4.npy,157,484
1CRQ6SV4.npy,158,477
1CRQ6SV4.npy,159,468
1CRQ6SV4.npy,160,442
1CRQ6SV4.npy,161,446
1CRQ6SV4.npy,162,450
1CRQ6SV4.npy,163,458
1CRQ6SV4.npy,164,465
1CRQ6SV4.npy,165,489
1CRQ6SV4.npy,166,502
1CRQ6SV4.npy,167,537
1CRQ6SV4.npy,168,565
1CRQ6SV4.npy,169,588
1CRQ6SV4.npy,170,611
1CRQ6SV4.npy,171,621
1CRQ6SV4.npy,172,639
1CRQ6SV4.npy,173,647
1CRQ6SV4.npy,174,655
1CRQ6SV4.npy,175,661
1CRQ6SV4.npy,176,669
1CRQ6SV4.npy,177,676
1CRQ6SV4.npy,178,674
1CRQ6SV4.npy,179,677
1CRQ6SV4.npy,180,676
1CRQ6SV4.npy,181,677
1CRQ6SV4.npy,182,671
1CRQ6SV4.npy,183,670
1D7XJLKS.npy,0,851
1D7XJLKS.npy,1,872
1D7XJLKS.npy,2,873
1D7XJLKS.npy,3,878
1D7XJLKS.npy,4,873
1D7XJLKS.npy,5,868
1D7XJLKS.npy,6,857
1D7XJLKS.npy,7,851
1D7XJLKS.npy,8,844
1D7XJLKS.npy,9,840
1D7XJLKS.npy,10,823
1D7XJLKS.npy,11,803
1D7XJLKS.npy,12,782
1D7XJLKS.npy,13,763
1D7XJLKS.npy,14,742
1D7XJLKS.npy,15,722
1D7XJLKS.npy,16,700
1D7XJLKS.npy,17,670
1D7XJLKS.npy,18,644
1D7XJLKS.npy,19,622
1D7XJLKS.npy,20,605
1D7XJLKS.npy,21,594
1D7XJLKS.npy,22,589
1D7XJLKS.npy,23,585
1D7XJLKS.npy,24,585
1D7XJLKS.npy,25,581
1D7XJLKS.npy,26,579
1D7XJLKS.npy,27,580
1D7XJLKS.npy,28,583
1D7XJLKS.npy,29,580
1D7XJLKS.npy,30,572
1D7XJLKS.npy,31,557
1D7XJLKS.npy,32,628
1D7XJLKS.npy,33,641
1D7XJLKS.npy,34,653
1D7XJLKS.npy,35,666
1D7XJLKS.npy,36,678
1D7XJLKS.npy,37,692
1D7XJLKS.npy,38,709
1D7XJLKS.npy,39,722
1D7XJLKS.npy,40,735
1D7XJLKS.npy,41,744
1D7XJLKS.npy,42,756
1D7XJLKS.npy,43,768
1D7XJLKS.npy,44,783
1D7XJLKS.npy,45,798
1D7XJLKS.npy,46,821
1D7XJLKS.npy,47,840
1D7XJLKS.npy,48,863
1D7XJLKS.npy,49,891
1D7XJLKS.npy,50,909
1D7XJLKS.npy,51,928
1D7XJLKS.npy,52,940
1D7XJLKS.npy,53,948
1D7XJLKS.npy,54,960
1D7XJLKS.npy,55,963
1D7XJLKS.npy,56,953
1D7XJLKS.npy,57,949
1D7XJLKS.npy,58,936
1D7XJLKS.npy,59,918
1D7XJLKS.npy,60,912
1D7XJLKS.npy,61,899
1D7XJLKS.npy,62,887
1D7XJLKS.npy,63,865
1D7XJLKS.npy,64,753
1D7XJLKS.npy,65,761
1D7XJLKS.npy,66,763
1D7XJLKS.npy,67,762
1D7XJLKS.npy,68,757
1D7XJLKS.npy,69,750
1D7XJLKS.npy,70,738
1D7XJLKS.npy,71,726
1D7XJLKS.npy,72,714
1D7XJLKS.npy,73,701
1D7XJLKS.npy,74,691
1D7XJLKS.npy,75,682
1D7XJLKS.npy,76,669
1D7XJLKS.npy,77,664
1D7XJLKS.npy,78,659
1D7XJLKS.npy,79,657
1D7XJLKS.npy,80,647
1D7XJLKS.npy,81,648
1D7XJLKS.npy,82,650
1D7XJLKS.npy,83,653
1D7XJLKS.npy,84,662
1D7XJLKS.npy,85,671
1D7XJLKS.npy,86,677
1D7XJLKS.npy,87,691
1D7XJLKS.npy,88,696
1D7XJLKS.npy,89,706
1D7XJLKS.npy,90,720
1D7XJLKS.npy,91,726
1D7XJLKS.npy,92,724
1D7XJLKS.npy,93,723
1D7XJLKS.npy,94,715
1D7XJLKS.npy,95,688
1D7XJLKS.npy,96,809
1D7XJLKS.npy,97,821
1D7XJLKS.npy,98,834
1D7XJLKS.npy,99,852
1D7XJLKS.npy,100,863
1D7XJLKS.npy,101,873
1D7XJLKS.npy,102,887
1D7XJLKS.npy,103,903
1D7XJLKS.npy,104,914
1D7XJLKS.npy,105,920
1D7XJLKS.npy,106,928
1D7XJLKS.npy,107,932
1D7XJLKS.npy,108,931
1D7XJLKS.npy,109,935
1D7XJLKS.npy,110,926
1D7XJLKS.npy,111,920
1D7XJLKS.npy,112,922
1D7XJLKS.npy,113,915
1D7XJLKS.npy,114,897
1D7XJLKS.npy,115,883
1D7XJLKS.npy,116,880
1D7XJLKS.npy,117,861
1D7XJLKS.npy,118,839
1D7XJLKS.npy,119,826
1D7XJLKS.npy,120,819
1D7XJLKS.npy,121,803
1D7XJLKS.npy,122,778
1D7XJLKS.npy,123,764
1D7XJLKS.npy,124,758
1D7XJLKS.npy,125,751
1D7XJLKS.npy,126,739
1D7XJLKS.npy,127,722
1D7XJLKS.npy,128,684
1D7XJLKS.npy,129,693
1D7XJLKS.npy,130,695
1D7XJLKS.npy,131,703
1D7XJLKS.npy,132,703
1D7XJLKS.npy,133,700
1D7XJLKS.npy,134,699
1D7XJLKS.npy,135,696
1D7XJLKS.npy,136,697
1D7XJLKS.npy,137,695
1D7XJLKS.npy,138,688
1D7XJLKS.npy,139,687
1D7XJLKS.npy,140,686
1D7XJLKS.npy,141,686
1D7XJLKS.npy,142,688
1D7XJLKS.npy,143,693
1D7XJLKS.npy,144,701
1D7XJLKS.npy,145,720
1D7XJLKS.npy,146,727
1D7XJLKS.npy,147,744
1D7XJLKS.npy,148,755
1D7XJLKS.npy,149,767
1D7XJLKS.npy,150,778
1D7XJLKS.npy,151,792
1D7XJLKS.npy,152,797
1D7XJLKS.npy,153,799
1D7XJLKS.npy,154,803
1D7XJLKS.npy,155,804
1D7XJLKS.npy,156,804
1D7XJLKS.npy,157,798
1D7XJLKS.npy,158,793
1D7XJLKS.npy,159,772
1D7XJLKS.npy,160,864
1D7XJLKS.npy,161,878
1D7XJLKS.npy,162,887
1D7XJLKS.npy,163,888
1D7XJLKS.npy,164,887
1D7XJLKS.npy,165,883
1D7XJLKS.npy,166,881
1D7XJLKS.npy,167,874
1D7XJLKS.npy,168,872
1D7XJLKS.npy,169,856
1D7XJLKS.npy,170,836
1D7XJLKS.npy,171,822
1D7XJLKS.npy,172,807
1D7XJLKS.npy,173,785
1D7XJLKS.npy,174,759
1D7XJLKS.npy,175,738
1D7XJLKS.npy,176,724
1D7XJLKS.npy,177,700
1D7XJLKS.npy,178,684
1D7XJLKS.npy,179,671
1D7XJLKS.npy,180,660
1D7XJLKS.npy,181,646
1D7XJLKS.npy,182,635
1D7XJLKS.npy,183,621
1D7XJLKS.npy,184,618
1D7XJLKS.npy,185,604
1D7XJLKS.npy,186,592
1D7XJLKS.npy,187,584
1D7XJLKS.npy,188,575
1D7XJLKS.npy,189,568
1D7XJLKS.npy,190,560
1D7XJLKS.npy,191,548
1D7XJLKS.npy,192,619
1D7XJLKS.npy,193,622
1D7XJLKS.npy,194,628
1D7XJLKS.npy,195,642
1D7XJLKS.npy,196,650
1D7XJLKS.npy,197,665
1D7XJLKS.npy,198,676
1D7XJLKS.npy,199,688
1D7XJLKS.npy,200,695
1D7XJLKS.npy,201,714
1D7XJLKS.npy,202,720
1D7XJLKS.npy,203,723
1D7XJLKS.npy,204,731
1D7XJLKS.npy,205,737
1D7XJLKS.npy,206,752
1D7XJLKS.npy,207,774
1D7XJLKS.npy,208,784
1D7XJLKS.npy,209,800
1D7XJLKS.npy,210,815
1D7XJLKS.npy,211,825
1D7XJLKS.npy,212,839
1D7XJLKS.npy,213,841
1D7XJLKS.npy,214,841
1D7XJLKS.npy,215,840
1D7XJLKS.npy,216,827
1D7XJLKS.npy,217,813
1D89BY9I.npy,0,1279
1D89BY9I.npy,1,1287
1D89BY9I.npy,2,1284
1D89BY9I.npy,3,1270
1D89BY9I.npy,4,1263
1D89BY9I.npy,5,1238
1D89BY9I.npy,6,1216
1D89BY9I.npy,7,1198
1D89BY9I.npy,8,1180
1D89BY9I.npy,9,1152
1D89BY9I.npy,10,1131
1D89BY9I.npy,11,1114
1D89BY9I.npy,12,1094
1D89BY9I.npy,13,1086
1D89BY9I.npy,14,1072
1D89BY9I.npy,15,1051
1D89BY9I.npy,16,1033
1D89BY9I.npy,17,1020
1D89BY9I.npy,18,1014
1D89BY9I.npy,19,1002
1D89BY9I.npy,20,990
1D89BY9I.npy,21,979
1D89BY9I.npy,22,965
1D89BY9I.npy,23,953
1D89BY9I.npy,24,948
1D89BY9I.npy,25,939
1D89BY9I.npy,26,926
1D89BY9I.npy,27,920
1D89BY9I.npy,28,916
1D89BY9I.npy,29,910
1D89BY9I.npy,30,904
1D89BY9I.npy,31,885
1D89BY9I.npy,32,913
1D89BY9I.npy,33,923
1D89BY9I.npy,34,931
1D89BY9I.npy,35,943
1D89BY9I.npy,36,948
1D89BY9I.npy,37,957
1D89BY9I.npy,38,967
1D89BY9I.npy,39,984
1D89BY9I.npy,40,999
1D89BY9I.npy,41,1013
1D89BY9I.npy,42,1029
1D89BY9I.npy,43,1046
1D89BY9I.npy,44,1061
1D89BY9I.npy,45,1078
1D89BY9I.npy,46,1091
1D89BY9I.npy,47,1112
1D89BY9I.npy,48,1137
1D89BY9I.npy,49,1149
1D89BY9I.npy,50,1159
1D89BY9I.npy,51,1172
1D89BY9I.npy,52,1180
1D89BY9I.npy,53,1185
1D89BY9I.npy,54,1188
1D89BY9I.npy,55,1185
1D89BY9I.npy,56,1182
1D89BY9I.npy,57,1174
1D89BY9I.npy,58,1164
1D89BY9I.npy,59,1150
1D89BY9I.npy,60,1146
1D89BY9I.npy,61,1139
1D89BY9I.npy,62,1129
1D89BY9I.npy,63,1109
1D89BY9I.npy,64,930
1D89BY9I.npy,65,935
1D89BY9I.npy,66,936
1D89BY9I.npy,67,934
1D89BY9I.npy,68,931
1D89BY9I.npy,69,924
1D89BY9I.npy,70,921
1D89BY9I.npy,71,911
1D89BY9I.npy,72,906
1D89BY9I.npy,73,894
1D89BY9I.npy,74,883
1D89BY9I.npy,75,868
1D89BY9I.npy,76,850
1D89BY9I.npy,77,836
1D89BY9I.npy,78,828
1D89BY9I.npy,79,830
1D89BY9I.npy,80,829
1D89BY9I.npy,81,831
1D89BY9I.npy,82,837
1D89BY9I.npy,83,847
1D89BY9I.npy,84,860
1D89BY9I.npy,85,877
1D89BY9I.npy,86,897
1D89BY9I.npy,87,916
1D89BY9I.npy,88,931
1D89BY9I.npy,89,943
1D89BY9I.npy,90,960
1D89BY9I.npy,91,959
1D89BY9I.npy,92,960
1D89BY9I.npy,93,959
1D89BY9I.npy,94,952
1D89BY9I.npy,95,945
1D89BY9I.npy,96,1220
1D89BY9I.npy,97,1232
1D89BY9I.npy,98,1237
1D89BY9I.npy,99,1248
1D89BY9I.npy,100,1249
1D89BY9I.npy,101,1255
1D89BY9I.npy,102,1254
1D89BY9I.npy,103,1251
1D89BY9I.npy,104,1241
1D89BY9I.npy,105,1232
1D89BY9I.npy,106,1224
1D89BY9I.npy,107,1204
1D89BY9I.npy,108,1187
1D89BY9I.npy,109,1165
1D89BY9I.npy,110,1151
1D89BY9I.npy,111,1136
1D89BY9I.npy,112,1116
1D89BY9I.npy,113,1105
1D89BY9I.npy,114,1088
1D89BY9I.npy,115,1070
1D89BY9I.npy,116,1053
1D89BY9I.npy,117,1043
1D89BY9I.npy,118,1022
1D89BY9I.npy,119,1010
1D89BY9I.npy,120,999
1D89BY9I.npy,121,984
1D89BY9I.npy,122,971
1D89BY9I.npy,123,961
1D89BY9I.npy,124,953
1D89BY9I.npy,125,941
1D89BY9I.npy,126,936
1D89BY9I.npy,127,921
1D89BY9I.npy,128,968
1D89BY9I.npy,129,983
1D89BY9I.npy,130,993
1D89BY9I.npy,131,1017
1D89BY9I.npy,132,1038
1D89BY9I.npy,133,1063
1D89BY9I.npy,134,1093
1D89BY9I.npy,135,1112
1D89BY9I.npy,136,1142
1D89BY9I.npy,137,1160
1D89BY9I.npy,138,1180
1D89BY9I.npy,139,1188
1D89BY9I.npy,140,1207
1D89BY9I.npy,141,1221
1D89BY9I.npy,142,1237
1D89BY9I.npy,143,1253
1D89BY9I.npy,144,1267
1D89BY9I.npy,145,1283
1D89BY9I.npy,146,1295
1D89BY9I.npy,147,1311
1D89BY9I.npy,148,1320
1D89BY9I.npy,149,1316
1D89BY9I.npy,150,1324
1D89BY9I.npy,151,1320
1D89BY9I.npy,152,1313
1D89BY9I.npy,153,1307
1D89BY9I.npy,154,1299
1D89BY9I.npy,155,1283
1D89BY9I.npy,156,1277
1D89BY9I.npy,157,1267
1D89BY9I.npy,158,1255
1D89BY9I.npy,159,1237
1D89BY9I.npy,160,1084
1D89BY9I.npy,161,1091
1D89BY9I.npy,162,1094
1D89BY9I.npy,163,1086
1D89BY9I.npy,164,1076
1D89BY9I.npy,165,1068
1D89BY9I.npy,166,1065
1D89BY9I.npy,167,1056
1D89BY9I.npy,168,1042
1D89BY9I.npy,169,1035
1D89BY9I.npy,170,1025
1D89BY9I.npy,171,1016
1D89BY9I.npy,172,1004
1D89BY9I.npy,173,990
1D89BY9I.npy,174,981
1D89BY9I.npy,175,971
1D89BY9I.npy,176,959
1D89BY9I.npy,177,945
1D89BY9I.npy,178,941
1D89BY9I.npy,179,938
1D89BY9I.npy,180,931
1D89BY9I.npy,181,927
1D89BY9I.npy,182,927
1D89BY9I.npy,183,931
1D89BY9I.npy,184,933
1D89BY9I.npy,185,940
1D89BY9I.npy,186,944
1D89BY9I.npy,187,946
1D89BY9I.npy,188,947
1D89BY9I.npy,189,944
1D89BY9I.npy,190,931
1D89BY9I.npy,191,912
1D89BY9I.npy,192,1072
1D89BY9I.npy,193,1081
1D89BY9I.npy,194,1088
1D89BY9I.npy,195,1094
1D89BY9I.npy,196,1098
1D89BY9I.npy,197,1101
1D89BY9I.npy,198,1106
1D89BY9I.npy,199,1104
1D89BY9I.npy,200,1098
1D89BY9I.npy,201,1085
1DOGV3I2.npy,0,998
1DOGV3I2.npy,1,1005
1DOGV3I2.npy,2,1001
1DOGV3I2.npy,3,1001
1DOGV3I2.npy,4,988
1DOGV3I2.npy,5,984
1DOGV3I2.npy,6,976
1DOGV3I2.npy,7,959
1DOGV3I2.npy,8,941
1DOGV3I2.npy,9,908
1DOGV3I2.npy,10,879
1DOGV3I2.npy,11,852
1DOGV3I2.npy,12,828
1DOGV3I2.npy,13,807
1DOGV3I2.npy,14,771
1DOGV3I2.npy,15,746
1DOGV3I2.npy,16,733
1DOGV3I2.npy,17,733
1DOGV3I2.npy,18,736
1DOGV3I2.npy,19,738
1DOGV3I2.npy,20,740
1DOGV3I2.npy,21,760
1DOGV3I2.npy,22,772
1DOGV3I2.npy,23,787
1DOGV3I2.npy,24,806
1DOGV3I2.npy,25,826
1DOGV3I2.npy,26,850
1DOGV3I2.npy,27,861
1DOGV3I2.npy,28,870
1DOGV3I2.npy,29,874
1DOGV3I2.npy,30,867
1DOGV3I2.npy,31,855
1DOGV3I2.npy,32,879
1DOGV3I2.npy,33,879
1DOGV3I2.npy,34,884
1DOGV3I2.npy,35,884
1DOGV3I2.npy,36,882
1DOGV3I2.npy,37,880
1DOGV3I2.npy,38,879
1DOGV3I2.npy,39,883
1DOGV3I2.npy,40,891
1DOGV3I2.npy,41,895
1DOGV3I2.npy,42,909
1DOGV3I2.npy,43,920
1DOGV3I2.npy,44,931
1DOGV3I2.npy,45,945
1DOGV3I2.npy,46,966
1DOGV3I2.npy,47,983
1DOGV3I2.npy,48,1014
1DOGV3I2.npy,49,1025
1DOGV3I2.npy,50,1030
1DOGV3I2.npy,51,1032
1DOGV3I2.npy,52,1029
1DOGV3I2.npy,53,1027
1DOGV3I2.npy,54,1018
1DOGV3I2.npy,55,1000
1DOGV3I2.npy,56,983
1DOGV3I2.npy,57,958
1DOGV3I2.npy,58,942
1DOGV3I2.npy,59,919
1DOGV3I2.npy,60,903
1DOGV3I2.npy,61,885
1DOGV3I2.npy,62,877
1DOGV3I2.npy,63,855
1DOGV3I2.npy,64,713
1DOGV3I2.npy,65,728
1DOGV3I2.npy,66,741
1DOGV3I2.npy,67,755
1DOGV3I2.npy,68,766
1DOGV3I2.npy,69,779
1DOGV3I2.npy,70,794
1DOGV3I2.npy,71,811
1DOGV3I2.npy,72,838
1DOGV3I2.npy,73,854
1DOGV3I2.npy,74,885
1DOGV3I2.npy,75,909
1DOGV3I2.npy,76,929
1DOGV3I2.npy,77,945
1DOGV3I2.npy,78,959
1DOGV3I2.npy,79,970
1DOGV3I2.npy,80,984
1DOGV3I2.npy,81,994
1DOGV3I2.npy,82,994
1DOGV3I2.npy,83,989
1DOGV3I2.npy,84,986
1DOGV3I2.npy,85,984
1DOGV3I2.npy,86,976
1DOGV3I2.npy,87,970
1DOGV3I2.npy,88,965
1DOGV3I2.npy,89,954
1DOGV3I2.npy,90,936
1DOGV3I2.npy,91,922
1DOGV3I2.npy,92,916
1DOGV3I2.npy,93,906
1DOGV3I2.npy,94,893
1DOGV3I2.npy,95,878
1DOGV3I2.npy,96,1061
1DOGV3I2.npy,97,1081
1DOGV3I2.npy,98,1102
1DOGV3I2.npy,99,1123
1DOGV3I2.npy,100,1153
1DOGV3I2.npy,101,1158
1DOGV3I2.npy,102,1166
1DOGV3I2.npy,103,1167
1DOGV3I2.npy,104,1166
1DOGV3I2.npy,105,1153
1DOGV3I2.npy,106,1133
1DOGV3I2.npy,107,1111
1DOGV3I2.npy,108,1090
1DOGV3I2.npy,109,1054
1DOGV3I2.npy,110,1004
1DOGV3I2.npy,111,965
1DOGV3I2.npy,112,927
1DOGV3I2.npy,113,909
1DOGV3I2.npy,114,884
1DOGV3I2.npy,115,869
1DOGV3I2.npy,116,838
1DOGV3I2.npy,117,837
1DOGV3I2.npy,118,830
1DOGV3I2.npy,119,823
1DOGV3I2.npy,120,813
1DOGV3I2.npy,121,814
1DOGV3I2.npy,122,817
1DOGV3I2.npy,123,819
1DOGV3I2.npy,124,824
1DOGV3I2.npy,125,822
1DOGV3I2.npy,126,816
1DOGV3I2.npy,127,800
1DOGV3I2.npy,128,1063
1DOGV3I2.npy,129,1082
1DOGV3I2.npy,130,1092
1DOGV3I2.npy,131,1115
1DOGV3I2.npy,132,1128
1DOGV3I2.npy,133,1128
1DOGV3I2.npy,134,1127
1DOGV3I2.npy,135,1136
1DOGV3I2.npy,136,1135
1DOGV3I2.npy,137,1132
1DOGV3I2.npy,138,1130
1DOGV3I2.npy,139,1120
1DOGV3I2.npy,140,1115
1DOGV3I2.npy,141,1113
1DOGV3I2.npy,142,1112
1DOGV3I2.npy,143,1112
